Name/Search Query	PubChem ID	SMILES	InChl
protein	146047149	CC(C)[C@H](CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NC3=CC(=C(C=C3)C(=O)NCCCCCCN)Cl	InChI=1S/C26H39ClN8O2/c1-16(2)21(14-36)32-26-33-23(22-24(34-26)35(15-30-22)17(3)4)31-18-9-10-19(20(27)13-18)25(37)29-12-8-6-5-7-11-28/h9-10,13,15-17,21,36H,5-8,11-12,14,28H2,1-4H3,(H,29,37)(H2,31,32,33,34)/t21-/m0/s1
protein	146019362	C[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC2=CN=CN2)C(=O)O)NC(=O)CNC(=O)CN	InChI=1S/C49H77N17O15S4/c1-23(2)11-29(59-45(77)34(19-83)66-47(79)36(21-85)65-43(75)32(17-67)62-39(71)24(3)57-38(70)16-55-37(69)14-50)41(73)60-30(12-25-6-8-27(68)9-7-25)42(74)64-33(18-82)44(76)58-28(5-4-10-54-49(51)52)40(72)63-35(20-84)46(78)61-31(48(80)81)13-26-15-53-22-56-26/h6-9,15,22-24,28-36,67-68,82-85H,4-5,10-14,16-21,50H2,1-3H3,(H,53,56)(H,55,69)(H,57,70)(H,58,76)(H,59,77)(H,60,73)(H,61,78)(H,62,71)(H,63,72)(H,64,74)(H,65,75)(H,66,79)(H,80,81)(H4,51,52,54)/t24-,28-,29-,30-,31-,32-,33-,34-,35-,36-/m0/s1
protein	145708010	C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N)NC(=O)[C@H](CC(=O)O)NC(=O)C.C(=O)(C(F)(F)F)O	InChI=1S/C35H50N12O11.C2HF3O2/c1-18(42-33(57)26(15-28(51)52)43-19(2)48)30(54)44-23(10-11-27(49)50)32(56)47-25(13-20-7-4-3-5-8-20)34(58)45-22(9-6-12-40-35(37)38)31(55)46-24(29(36)53)14-21-16-39-17-41-21;3-2(4,5)1(6)7/h3-5,7-8,16-18,22-26H,6,9-15H2,1-2H3,(H2,36,53)(H,39,41)(H,42,57)(H,43,48)(H,44,54)(H,45,58)(H,46,55)(H,47,56)(H,49,50)(H,51,52)(H4,37,38,40);(H,6,7)/t18-,22-,23-,24-,25-,26-;/m0./s1
protein	145708009	C1=C(NC=N1)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CO)C(=O)O)NC(=O)[C@H](CCC(=O)N)N.C(=O)(C(F)(F)F)O	InChI=1S/C31H49N13O14.C2HF3O2/c32-15(3-5-21(33)46)25(52)43-18(8-14-10-36-13-39-14)29(56)41-16(2-1-7-37-31(34)35)27(54)42-17(4-6-23(48)49)28(55)44-19(9-24(50)51)26(53)38-11-22(47)40-20(12-45)30(57)58;3-2(4,5)1(6)7/h10,13,15-20,45H,1-9,11-12,32H2,(H2,33,46)(H,36,39)(H,38,53)(H,40,47)(H,41,56)(H,42,54)(H,43,52)(H,44,55)(H,48,49)(H,50,51)(H,57,58)(H4,34,35,37);(H,6,7)/t15-,16-,17-,18-,19-,20-;/m0./s1
protein	145708007	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCCN)C(=O)O)NC(=O)[C@H](CC1=CC=C(C=C1)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCCN)N.C(=O)(C(F)(F)F)O	InChI=1S/C100H159N25O29.C2HF3O2/c1-11-53(7)78(95(149)111-63(99(153)154)27-17-19-39-102)120-87(141)66(46-58-32-34-59(129)35-33-58)116-91(145)73-31-23-43-125(73)98(152)80(56(10)128)122-81(135)55(9)108-83(137)67(47-75(131)132)113-85(139)65(45-57-24-14-13-15-25-57)112-88(142)69(49-126)117-89(143)70(50-127)118-92(146)72-30-22-42-124(72)97(151)62(36-37-74(104)130)109-86(140)68(48-76(133)134)114-84(138)64(44-51(3)4)115-90(144)71-29-21-41-123(71)96(150)61(28-20-40-107-100(105)106)110-94(148)79(54(8)12-2)121-93(147)77(52(5)6)119-82(136)60(103)26-16-18-38-101;3-2(4,5)1(6)7/h13-15,24-25,32-35,51-56,60-73,77-80,126-129H,11-12,16-23,26-31,36-50,101-103H2,1-10H3,(H2,104,130)(H,108,137)(H,109,140)(H,110,148)(H,111,149)(H,112,142)(H,113,139)(H,114,138)(H,115,144)(H,116,145)(H,117,143)(H,118,146)(H,119,136)(H,120,141)(H,121,147)(H,122,135)(H,131,132)(H,133,134)(H,153,154)(H4,105,106,107);(H,6,7)/t53-,54-,55-,56+,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,77-,78-,79-,80-;/m0./s1
protein	145708003	CC(C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC2=CN=CN2)C(=O)O)NC(=O)[C@H](CC(=O)O)N.C(=O)(C(F)(F)F)O	InChI=1S/C35H51N11O11.C2HF3O2/c1-18(2)28(46-29(51)21(36)15-27(49)50)33(55)43-23(10-11-26(47)48)31(53)44-24(13-19-7-4-3-5-8-19)32(54)42-22(9-6-12-40-35(37)38)30(52)45-25(34(56)57)14-20-16-39-17-41-20;3-2(4,5)1(6)7/h3-5,7-8,16-18,21-25,28H,6,9-15,36H2,1-2H3,(H,39,41)(H,42,54)(H,43,55)(H,44,53)(H,45,52)(H,46,51)(H,47,48)(H,49,50)(H,56,57)(H4,37,38,40);(H,6,7)/t21-,22-,23-,24-,25-,28-;/m0./s1
protein	145707897	C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CC4=CN=CN4)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC5=CC=C(C=C5)O)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC6=CN=CN6)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)N.C(=O)(C(F)(F)F)O	InChI=1S/C130H183N35O40.C2HF3O2/c1-64(2)45-85(125(200)164-105(66(5)6)127(202)160-89(48-72-27-18-13-19-28-72)120(195)155-87(46-70-23-14-11-15-24-70)117(192)145-69(10)108(183)148-83(37-41-99(172)173)115(190)158-94(55-103(180)181)126(201)165-106(67(7)8)129(204)205)153-111(186)79(29-20-21-43-131)149-113(188)81(35-39-96(133)168)151-121(196)90(50-74-56-136-61-141-74)157-123(198)92(52-76-58-138-63-143-76)161-128(203)104(65(3)4)163-116(191)84(38-42-100(174)175)152-118(193)86(49-73-31-33-77(167)34-32-73)146-97(169)59-140-110(185)95(60-166)162-124(199)93(54-102(178)179)159-122(197)91(51-75-57-137-62-142-75)156-112(187)80(30-22-44-139-130(134)135)150-119(194)88(47-71-25-16-12-17-26-71)154-114(189)82(36-40-98(170)171)147-107(182)68(9)144-109(184)78(132)53-101(176)177;3-2(4,5)1(6)7/h11-19,23-28,31-34,56-58,61-69,78-95,104-106,166-167H,20-22,29-30,35-55,59-60,131-132H2,1-10H3,(H2,133,168)(H,136,141)(H,137,142)(H,138,143)(H,140,185)(H,144,184)(H,145,192)(H,146,169)(H,147,182)(H,148,183)(H,149,188)(H,150,194)(H,151,196)(H,152,193)(H,153,186)(H,154,189)(H,155,195)(H,156,187)(H,157,198)(H,158,190)(H,159,197)(H,160,202)(H,161,203)(H,162,199)(H,163,191)(H,164,200)(H,165,201)(H,170,171)(H,172,173)(H,174,175)(H,176,177)(H,178,179)(H,180,181)(H,204,205)(H4,134,135,139);(H,6,7)/t68-,69-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,104-,105-,106-;/m0./s1
protein	145707851	CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC3=CNC=N3)NC(=O)[C@H](CC4=CNC=N4)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(=O)O)N.C(=O)(C(F)(F)F)O	InChI=1S/C152H244N40O42S.C2HF3O2/c1-27-82(20)123(145(226)164-69-111(198)170-98(56-74(4)5)135(216)176-97(52-55-235-26)133(214)186-117(76(8)9)143(224)162-66-109(196)160-67-113(200)184-119(78(12)13)148(229)189-122(81(18)19)149(230)192-124(83(21)28-2)150(231)169-87(25)152(233)234)191-151(232)125(84(22)29-3)190-127(208)85(23)167-110(197)68-161-129(210)93(44-36-38-53-153)173-139(220)104(62-108(157)195)180-142(223)106(71-193)171-112(199)70-163-144(225)118(77(10)11)187-141(222)105(63-116(205)206)181-132(213)96(48-51-115(203)204)172-126(207)86(24)168-134(215)100(58-88-40-32-30-33-41-88)178-136(217)101(59-89-42-34-31-35-43-89)182-147(228)121(80(16)17)188-140(221)99(57-75(6)7)177-130(211)94(45-37-39-54-154)174-131(212)95(47-49-107(156)194)175-137(218)102(60-90-64-158-72-165-90)179-138(219)103(61-91-65-159-73-166-91)183-146(227)120(79(14)15)185-128(209)92(155)46-50-114(201)202;3-2(4,5)1(6)7/h30-35,40-43,64-65,72-87,92-106,117-125,193H,27-29,36-39,44-63,66-71,153-155H2,1-26H3,(H2,156,194)(H2,157,195)(H,158,165)(H,159,166)(H,160,196)(H,161,210)(H,162,224)(H,163,225)(H,164,226)(H,167,197)(H,168,215)(H,169,231)(H,170,198)(H,171,199)(H,172,207)(H,173,220)(H,174,212)(H,175,218)(H,176,216)(H,177,211)(H,178,217)(H,179,219)(H,180,223)(H,181,213)(H,182,228)(H,183,227)(H,184,200)(H,185,209)(H,186,214)(H,187,222)(H,188,221)(H,189,229)(H,190,208)(H,191,232)(H,192,230)(H,201,202)(H,203,204)(H,205,206)(H,233,234);(H,6,7)/t82-,83-,84-,85-,86-,87-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,117-,118-,119-,120-,121-,122-,123-,124-,125-;/m0./s1
protein	145707799	C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)N.C(=O)(C(F)(F)F)O	InChI=1S/C43H64N8O10.C2HF3O2/c1-25(2)22-32(48-38(55)30(45)18-12-13-21-44)41(58)51-36(26(3)4)42(59)50-34(24-29-16-10-7-11-17-29)40(57)49-33(23-28-14-8-6-9-15-28)39(56)46-27(5)37(54)47-31(43(60)61)19-20-35(52)53;3-2(4,5)1(6)7/h6-11,14-17,25-27,30-34,36H,12-13,18-24,44-45H2,1-5H3,(H,46,56)(H,47,54)(H,48,55)(H,49,57)(H,50,59)(H,51,58)(H,52,53)(H,60,61);(H,6,7)/t27-,30-,31-,32-,33-,34-,36-;/m0./s1
protein	145707790	C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)O)NC(=O)[C@H](CC(=O)O)N.C(=O)(C(F)(F)F)O	InChI=1S/C61H85N17O23.C2HF3O2/c1-29(2)49(60(100)101)78-55(95)38(16-18-46(84)85)73-56(96)39(21-32-11-13-34(80)14-12-32)70-44(81)26-67-52(92)43(27-79)77-59(99)42(24-48(88)89)76-58(98)41(22-33-25-65-28-68-33)75-53(93)36(10-7-19-66-61(63)64)72-57(97)40(20-31-8-5-4-6-9-31)74-54(94)37(15-17-45(82)83)71-50(90)30(3)69-51(91)35(62)23-47(86)87;3-2(4,5)1(6)7/h4-6,8-9,11-14,25,28-30,35-43,49,79-80H,7,10,15-24,26-27,62H2,1-3H3,(H,65,68)(H,67,92)(H,69,91)(H,70,81)(H,71,90)(H,72,97)(H,73,96)(H,74,94)(H,75,93)(H,76,98)(H,77,99)(H,78,95)(H,82,83)(H,84,85)(H,86,87)(H,88,89)(H,100,101)(H4,63,64,66);(H,6,7)/t30-,35-,36-,37-,38-,39-,40-,41-,42-,43-,49-;/m0./s1
protein	145707789	C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC2=CN=CN2)C(=O)O)NC(=O)[C@H](CC(=O)O)N.C(=O)(C(F)(F)F)O	InChI=1S/C33H47N11O11.C2HF3O2/c1-17(40-28(50)20(34)14-26(47)48)27(49)41-22(9-10-25(45)46)30(52)43-23(12-18-6-3-2-4-7-18)31(53)42-21(8-5-11-38-33(35)36)29(51)44-24(32(54)55)13-19-15-37-16-39-19;3-2(4,5)1(6)7/h2-4,6-7,15-17,20-24H,5,8-14,34H2,1H3,(H,37,39)(H,40,50)(H,41,49)(H,42,53)(H,43,52)(H,44,51)(H,45,46)(H,47,48)(H,54,55)(H4,35,36,38);(H,6,7)/t17-,20-,21-,22-,23-,24-;/m0./s1
protein	145707748	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N/C(=C\CCNC(=N)N)/C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCNC(=O)CCCC[C@H]6[C@@H]7[C@H](CS6)NC(=O)N7.C(=O)(C(F)(F)F)O	InChI=1S/C119H190N38O22S2.C2HF3O2/c1-6-67(3)97(156-109(172)84(47-49-93(125)159)146-101(164)77(40-27-56-135-116(128)129)140-96(162)45-21-26-55-134-95(161)44-16-15-43-91-99-90(66-181-91)154-119(179)157-99)114(177)149-80(39-20-25-54-123)108(171)155-98(68(4)7-2)115(178)153-88(62-71-65-139-75-35-14-12-33-73(71)75)112(175)150-86(60-69-30-9-8-10-31-69)110(173)147-83(46-48-92(124)158)106(169)152-89(63-94(126)160)113(176)145-82(42-29-58-137-118(132)133)103(166)143-81(41-28-57-136-117(130)131)104(167)148-85(50-59-180-5)107(170)142-79(38-19-24-53-122)105(168)151-87(61-70-64-138-74-34-13-11-32-72(70)74)111(174)144-78(37-18-23-52-121)102(165)141-76(100(127)163)36-17-22-51-120;3-2(4,5)1(6)7/h8-14,30-35,41,64-65,67-68,76-80,82-91,97-99,138-139H,6-7,15-29,36-40,42-63,66,120-123H2,1-5H3,(H2,124,158)(H2,125,159)(H2,126,160)(H2,127,163)(H,134,161)(H,140,162)(H,141,165)(H,142,170)(H,143,166)(H,144,174)(H,145,176)(H,146,164)(H,147,173)(H,148,167)(H,149,177)(H,150,175)(H,151,168)(H,152,169)(H,153,178)(H,155,171)(H,156,172)(H4,128,129,135)(H4,130,131,136)(H4,132,133,137)(H2,154,157,179);(H,6,7)/b81-41-;/t67-,68-,76-,77-,78-,79-,80-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,97-,98-,99-;/m0./s1
protein	145707744	CC(C)C[C@H](C(=O)N[C@H](CCCCN)C(=O)NCCCC[C@H](C(=O)O)NC(=O)CCNC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC2=CC=CC=C2)N)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC=C4)N.C(=O)(C(F)(F)F)O	InChI=1S/C79H119N15O13.C2HF3O2/c1-49(2)43-62(91-77(104)67(51(5)6)93-75(102)64(47-55-31-17-11-18-32-55)89-69(96)57(82)45-53-27-13-9-14-28-53)73(100)87-59(35-21-24-39-80)71(98)84-41-26-23-37-61(79(106)107)86-66(95)38-42-85-72(99)60(36-22-25-40-81)88-74(101)63(44-50(3)4)92-78(105)68(52(7)8)94-76(103)65(48-56-33-19-12-20-34-56)90-70(97)58(83)46-54-29-15-10-16-30-54;3-2(4,5)1(6)7/h9-20,27-34,49-52,57-65,67-68H,21-26,35-48,80-83H2,1-8H3,(H,84,98)(H,85,99)(H,86,95)(H,87,100)(H,88,101)(H,89,96)(H,90,97)(H,91,104)(H,92,105)(H,93,102)(H,94,103)(H,106,107);(H,6,7)/t57-,58-,59-,60-,61-,62-,63-,64-,65-,67-,68-;/m1./s1
purine base	54755438	CC#CC(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3N(C2=O)C4=CC=C(C=C4)OC5=CC=CC=C5)N	InChI=1S/C25H22N6O3/c1-2-6-21(32)29-14-13-18(15-29)31-24-22(23(26)27-16-28-24)30(25(31)33)17-9-11-20(12-10-17)34-19-7-4-3-5-8-19/h3-5,7-12,16,18H,13-15H2,1H3,(H2,26,27,28)/t18-/m1/s1
purine base	54110187	C1=NC2=C(N1OC3[C@@H]([C@@H]([C@H](O3)CO)O)O)NC(=NC2=S)N	InChI=1S/C10H13N5O5S/c11-10-13-7-4(8(21)14-10)12-2-15(7)20-9-6(18)5(17)3(1-16)19-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,21)/t3-,5-,6-,9?/m1/s1
purine base	15983184	C1CC1NC2=NC(=NC3=C2NC=N3)NC4=CC5=C(C=C4)N=CC=C5	InChI=1S/C17H15N7/c1-2-10-8-12(5-6-13(10)18-7-1)22-17-23-15-14(19-9-20-15)16(24-17)21-11-3-4-11/h1-2,5-9,11H,3-4H2,(H3,19,20,21,22,23,24)
purine base	5489638	C[C@@H]([C@@H](C1=CC=CC=C1)O)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C	InChI=1S/C18H23N5O3/c1-12(15(24)13-7-5-4-6-8-13)19-9-10-23-11-20-16-14(23)17(25)22(3)18(26)21(16)2/h4-8,11-12,15,19,24H,9-10H2,1-3H3/t12-,15-/m0/s1
purine base	194342	CC1=C(N2C(=O)C3=C(N=CN3)N(C2=N1)C)CC(C(C(=O)OC)NC(=O)OC)O	InChI=1S/C16H20N6O6/c1-7-8(5-9(23)10(14(25)27-3)20-16(26)28-4)22-13(24)11-12(18-6-17-11)21(2)15(22)19-7/h6,9-10,23H,5H2,1-4H3,(H,17,18)(H,20,26)
purine base	193232	CC1=C(N2C(=O)C3=C(N=CN3)N(C2=N1)C)CC(C(C(=O)OC)NC(=O)OC)OO	InChI=1S/C16H20N6O7/c1-7-8(5-9(29-26)10(14(24)27-3)20-16(25)28-4)22-13(23)11-12(18-6-17-11)21(2)15(22)19-7/h6,9-10,26H,5H2,1-4H3,(H,17,18)(H,20,25)
purine base	171185	CC1=CN2C(=O)C3=C(N(C2=N1)C)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O	InChI=1S/C14H17N5O5/c1-6-3-18-12(23)8-11(17(2)14(18)16-6)19(5-15-8)13-10(22)9(21)7(4-20)24-13/h3,5,7,9-10,13,20-22H,4H2,1-2H3/t7-,9-,10-,13-/m1/s1
purine base	122034	CC1=CN2C(=O)C3=C(N=CN3)N(C2=N1)C	InChI=1S/C9H9N5O/c1-5-3-14-8(15)6-7(11-4-10-6)13(2)9(14)12-5/h3-4H,1-2H3,(H,10,11)
purine base	108175	C1=CN2C=NC3=C(C2=N1)N=CN3[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O	InChI=1S/C12H13N5O4/c18-3-6-8(19)9(20)12(21-6)17-5-14-7-10-13-1-2-16(10)4-15-11(7)17/h1-2,4-6,8-9,12,18-20H,3H2/t6-,8-,9-,12-/m1/s1
purine base	3367	C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N	InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)
purine base	1135	CC1=CNC(=O)NC1=O	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)
purine base	1044	C1=C2C(=NC=N1)N=CN2	InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)
purine ribonucleoside	138399675	C[C@H]([C@@H](C(=O)[O-])N=C(NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)[O-])O.[Ba+2]	InChI=1S/C15H21N6O11P.Ba/c1-5(22)7(14(25)26)19-15(27)20-11-8-12(17-3-16-11)21(4-18-8)13-10(24)9(23)6(32-13)2-31-33(28,29)30;/h3-7,9-10,13,22-24H,2H2,1H3,(H,25,26)(H2,28,29,30)(H2,16,17,19,20,27);/q;+2/p-2/t5-,6-,7+,9-,10-,13-;/m1./s1
ribonucleoside	138399675	C[C@H]([C@@H](C(=O)[O-])N=C(NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)[O-])O.[Ba+2]	InChI=1S/C15H21N6O11P.Ba/c1-5(22)7(14(25)26)19-15(27)20-11-8-12(17-3-16-11)21(4-18-8)13-10(24)9(23)6(32-13)2-31-33(28,29)30;/h3-7,9-10,13,22-24H,2H2,1H3,(H,25,26)(H2,28,29,30)(H2,16,17,19,20,27);/q;+2/p-2/t5-,6-,7+,9-,10-,13-;/m1./s1
purine ribonucleoside	135398635	C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1
ribonucleoside	135398635	C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1
purine ribonucleoside	92022056	C1=NC2=C(C(=N1)Cl)N=CN2C3[C@H]([C@H]([C@@H](O3)CO)O)O	InChI=1S/C10H11ClN4O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2/t4-,6-,7-,10?/m0/s1
ribonucleoside	92022056	C1=NC2=C(C(=N1)Cl)N=CN2C3[C@H]([C@H]([C@@H](O3)CO)O)O	InChI=1S/C10H11ClN4O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2/t4-,6-,7-,10?/m0/s1
purine ribonucleoside	69746722	C1=CC=C(C=C1)C[C@@]2([C@]([C@@H]([C@H](O2)CO)O)([N+](=O)[O-])O)N3C=NC4=C3NC=NC4=S	InChI=1S/C17H17N5O6S/c23-7-11-13(24)17(25,22(26)27)16(28-11,6-10-4-2-1-3-5-10)21-9-20-12-14(21)18-8-19-15(12)29/h1-5,8-9,11,13,23-25H,6-7H2,(H,18,19,29)/t11-,13-,16-,17-/m1/s1
ribonucleoside	69746722	C1=CC=C(C=C1)C[C@@]2([C@]([C@@H]([C@H](O2)CO)O)([N+](=O)[O-])O)N3C=NC4=C3NC=NC4=S	InChI=1S/C17H17N5O6S/c23-7-11-13(24)17(25,22(26)27)16(28-11,6-10-4-2-1-3-5-10)21-9-20-12-14(21)18-8-19-15(12)29/h1-5,8-9,11,13,23-25H,6-7H2,(H,18,19,29)/t11-,13-,16-,17-/m1/s1
purine ribonucleoside	44629931	C1=NC2=C(N=C(N=C2N1[C@H]3C([C@@H]([C@H](O3)CO)O)O)N)N	InChI=1S/C10H14N6O4/c11-7-4-8(15-10(12)14-7)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H4,11,12,14,15)/t3-,5-,6?,9-/m1/s1
purine ribonucleoside	21116879	C1=NC2=C(C(=N1)Cl)N=CN2C3[C@@H]([C@@H]([C@H](O3)CO)O)O	InChI=1S/C10H11ClN4O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2/t4-,6-,7-,10?/m1/s1
purine ribonucleoside	12071198	C1=NC2=C(C(=N1)Cl)N=CN2C3[C@@H]([C@H]([C@H](O3)CO)O)O	InChI=1S/C10H11ClN4O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2/t4-,6+,7-,10?/m1/s1
